Movie 1 ,Movie 2,Movie 3,Movie 4,Movie 5,Movie 6,Movie 7,Movie 8,Movie 9,Movie 10,Movie 11,Movie 12,Movie 13,Movie 14,Movie 15,Movie 16,Movie 17,Movie 18,Movie 19,Movie 20,Movie 21,Movie 22,Movie 23,Movie 24,Movie 25,Movie 26,Movie 27,Movie 28,Movie 29,Movie 30,Movie 31,Movie 32,Movie 33,Movie 34,Movie 35,Movie 36,Movie 37,Movie 38,Movie 39,Movie 40,Movie 41,Movie 42,Movie 43,Movie 44,Movie 45,Movie 46,Movie 47,Movie 48,Movie 49,Movie 50,Movie 51,Movie 52,Movie 53,Movie 54,Movie 55,Movie 56,Movie 57,Movie 58,Movie 59,Movie 60,Movie 61,Movie 62,Movie 63,Movie 64,Movie 65,Movie 66,Movie 67,Movie 68,Movie 69,Movie 70,Movie 71,Movie 72,Movie 73,Movie 74,Movie 75,Movie 76,Movie 77,Movie 78,Movie 79,Movie 80,Movie 81,Movie 82,Movie 83,Movie 84,Movie 85,Movie 86,Movie 87,Movie 88,Movie 89,Movie 90,Movie 91,Movie 92,Movie 93,Movie 94,Movie 95,Movie 96,Movie 97,Movie 98,Movie 99,Movie 100,Movie 101,Movie 102,Movie 103,Movie 104,Movie 105,Movie 106,Movie 107,Movie 108,Movie 109,Movie 110,Movie 111,Movie 112,Movie 113,Movie 114,Movie 115,Movie 116,Movie 117,Movie 118,Movie 119,Movie 120,Movie 121,Movie 122,Movie 123,Movie 124,Movie 125,Movie 126,Movie 127,Movie 128,Movie 129,Movie 130,Movie 131,Movie 132,Movie 133,Movie 134,Movie 135,Movie 136,Movie 137,Movie 138,Movie 139,Movie 140,Movie 141,Movie 142,Movie 143,Movie 144,Movie 145,Movie 146,Movie 147,Movie 148,Movie 149,Movie 150,Movie 151,Movie 152,Movie 153,Movie 154,Movie 155,Movie 156,Movie 157,Movie 158,Movie 159,Movie 160,Movie 161,Movie 162,Movie 163,Movie 164,Movie 165,Movie 166,Movie 167,Movie 168,Movie 169,Movie 170,Movie 171,Movie 172,Movie 173,Movie 174,Movie 175,Movie 176,Movie 177,Movie 178,Movie 179,Movie 180,Movie 181,Movie 182,Movie 183,Movie 184,Movie 185,Movie 186,Movie 187,Movie 188,Movie 189,Movie 190,Movie 191,Movie 192,Movie 193,Movie 194,Movie 195,Movie 196,Movie 197,Movie 198,Movie 199,Movie 200,Movie 201,Movie 202,Movie 203,Movie 204,Movie 205,Movie 206,Movie 207,Movie 208,Movie 209,Movie 210,Movie 211,Movie 212,Movie 213,Movie 214,Movie 215,Movie 216,Movie 217,Movie 218,Movie 219,Movie 220,Movie 221,Movie 222,Movie 223,Movie 224,Movie 225,Movie 226,Movie 227,Movie 228,Movie 229,Movie 230,Movie 231,Movie 232,Movie 233,Movie 234,Movie 235,Movie 236,Movie 237,Movie 238,Movie 239,Movie 240,Movie 241,Movie 242,Movie 243,Movie 244,Movie 245,Movie 246,Movie 247,Movie 248,Movie 249,Movie 250,Movie 251,Movie 252,Movie 253,Movie 254,Movie 255,Movie 256,Movie 257,Movie 258,Movie 259,Movie 260,Movie 261,Movie 262,Movie 263,Movie 264,Movie 265,Movie 266,Movie 267,Movie 268,Movie 269,Movie 270,Movie 271,Movie 272,Movie 273,Movie 274,Movie 275,Movie 276,Movie 277,Movie 278,Movie 279,Movie 280,Movie 281,Movie 282,Movie 283,Movie 284,Movie 285,Movie 286,Movie 287,Movie 288,Movie 289,Movie 290,Movie 291,Movie 292,Movie 293,Movie 294,Movie 295,Movie 296,Movie 297,Movie 298,Movie 299,Movie 300,Movie 301,Movie 302,Movie 303,Movie 304,Movie 305,Movie 306,Movie 307,Movie 308,Movie 309,Movie 310,Movie 311,Movie 312,Movie 313,Movie 314,Movie 315,Movie 316,Movie 317,Movie 318,Movie 319,Movie 320,Movie 321,Movie 322,Movie 323,Movie 324,Movie 325,Movie 326,Movie 327,Movie 328,Movie 329,Movie 330,Movie 331,Movie 332,Movie 333,Movie 334,Movie 335,Movie 336,Movie 337,Movie 338,Movie 339,Movie 340,Movie 341,Movie 342,Movie 343,Movie 344,Movie 345,Movie 346,Movie 347,Movie 348,Movie 349,Movie 350,Movie 351,Movie 352,Movie 353,Movie 354,Movie 355,Movie 356,Movie 357,Movie 358,Movie 359,Movie 360,Movie 361,Movie 362,Movie 363,Movie 364,Movie 365,Movie 366,Movie 367,Movie 368,Movie 369,Movie 370,Movie 371,Movie 372,Movie 373,Movie 374,Movie 375,Movie 376,Movie 377,Movie 378,Movie 379,Movie 380,Movie 381,Movie 382,Movie 383,Movie 384,Movie 385,Movie 386,Movie 387,Movie 388,Movie 389,Movie 390,Movie 391,Movie 392,Movie 393,Movie 394,Movie 395,Movie 396,Movie 397,Movie 398,Movie 399,Movie 400,Movie 401,Movie 402,Movie 403,Movie 404,Movie 405,Movie 406,Movie 407,Movie 408,Movie 409,Movie 410,Movie 411,Movie 412,Movie 413,Movie 414,Movie 415,Movie 416,Movie 417,Movie 418,Movie 419,Movie 420,Movie 421,Movie 422,Movie 423,Movie 424,Movie 425,Movie 426,Movie 427,Movie 428,Movie 429,Movie 430,Movie 431,Movie 432,Movie 433,Movie 434,Movie 435,Movie 436,Movie 437,Movie 438,Movie 439,Movie 440,Movie 441,Movie 442,Movie 443,Movie 444,Movie 445,Movie 446,Movie 447,Movie 448,Movie 449,Movie 450,Movie 451,Movie 452,Movie 453,Movie 454,Movie 455,Movie 456,Movie 457,Movie 458,Movie 459,Movie 460,Movie 461,Movie 462,Movie 463,Movie 464,Movie 465,Movie 466,Movie 467,Movie 468,Movie 469,Movie 470,Movie 471,Movie 472,Movie 473,Movie 474,Movie 475,Movie 476,Movie 477,Movie 478,Movie 479,Movie 480,Movie 481,Movie 482,Movie 483,Movie 484,Movie 485,Movie 486,Movie 487,Movie 488,Movie 489,Movie 490,Movie 491,Movie 492,Movie 493,Movie 494,Movie 495,Movie 496,Movie 497,Movie 498,Movie 499,Movie 500
1,1,0,1,2,2,1,2,1,2,1,0,2,0,0,2,2,1,2,0,0,1,2,0,1,2,1,1,1,1,1,2,0,2,2,1,1,1,0,0,2,1,2,2,2,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,2,2,1,2,2,2,2,0,0,2,0,1,0,1,2,2,1,2,1,1,0,1,2,1,2,0,0,1,1,2,2,1,2,1,2,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,2,2,2,0,2,2,0,0,2,1,2,0,0,0,2,1,2,1,1,0,0,0,0,2,1,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,0,2,0,0,2,1,0,0,2,2,1,0,1,1,1,2,1,0,2,2,2,2,0,1,2,2,0,2,1,0,0,0,1,2,0,1,0,2,2,1,1,0,0,2,2,2,0,0,1,1,0,0,2,2,1,1,2,1,2,2,1,1,1,0,1,1,2,2,0,2,1,1,2,2,2,1,2,1,1,0,1,2,0,0,0,1,1,0,0,1,2,1,2,2,1,2,1,2,1,0,0,2,1,1,0,0,1,2,1,1,1,0,2,2,1,2,0,1,0,0,2,2,1,0,1,0,0,0,0,2,1,2,2,2,2,1,2,2,2,0,0,0,0,0,0,2,1,2,2,1,0,0,1,2,0,2,1,0,2,1,2,0,1,0,2,0,2,2,0,0,1,2,2,1,0,0,2,2,1,1,2,2,0,1,0,0,0,1,2,1,0,1,0,0,0,2,2,1,0,1,1,2,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,0,0,1,1,2,2,2,1,2,1,1,0,2,2,2,2,0,1,1,2,2,0,1,2,0,1,2,0,1,2,2,0,1,1,2,1,1,2,1,0,2,0,0,1,1,1,1,1,0,1,1,0,2,0,2,1,1,0,1,2,0,0,1,1,2,0,1,0,1,1,2,2,0,2,2,2,1,1,1,0,1,2,0,0,0,1,2,0,2,1,2,2,1,2,0,2,1,0,1,0,0,2,0,2,1,1,2,0,1,1
1,0,1,1,0,2,0,1,2,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,2,2,1,1,1,1,2,2,0,2,0,1,1,2,1,0,0,1,0,0,0,2,0,2,1,1,1,2,1,1,1,0,2,2,0,0,1,0,0,1,2,0,2,2,0,0,2,0,2,1,2,0,2,2,0,0,2,1,2,2,0,0,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,0,1,0,2,0,2,2,2,2,0,0,1,1,1,0,1,0,2,2,0,1,0,2,0,2,2,2,1,2,2,1,2,2,1,0,0,2,0,0,0,1,0,0,1,2,1,0,1,2,0,1,2,0,1,1,1,1,2,0,1,1,2,0,0,0,2,1,2,2,1,0,2,0,0,2,0,0,0,1,2,2,0,2,1,2,2,1,0,1,2,0,1,0,1,1,0,2,2,0,2,1,0,1,1,0,2,2,0,0,1,0,0,1,2,0,2,0,2,1,0,1,2,2,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,0,2,1,2,1,1,1,1,2,0,2,1,0,2,1,0,1,1,2,2,1,0,0,1,2,1,2,1,2,0,1,2,1,1,0,0,2,2,0,0,0,1,2,0,2,1,0,0,2,1,2,0,0,1,2,0,1,1,2,0,1,1,1,2,1,2,0,1,2,1,0,2,2,1,0,1,0,2,2,2,1,2,1,0,0,0,0,2,1,1,1,2,2,1,0,2,1,1,1,0,2,0,1,0,0,2,1,1,0,1,2,1,0,2,0,2,2,0,2,1,2,0,2,1,2,1,0,0,2,1,2,1,1,0,2,1,2,1,0,0,2,0,1,0,0,0,2,0,1,0,2,1,2,0,1,2,1,2,2,2,1,0,2,2,2,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,2,1,1,2,2,2,2,1,2,2,2,1,0,2,1,2,1,0,1,0,0,1,2,0,0,1,2,2,1,1,2,1,2,2,1,2,0,0,1,0,0,0,1,2,1,2,1,1,0,2,2,2,0,0,1,0,2,2,0,0,2,2,1,1,2,0,2
1,2,0,1,1,2,2,0,2,0,0,2,2,0,2,2,2,0,2,0,0,0,0,0,1,0,1,1,2,2,2,2,0,1,2,0,1,2,1,1,2,0,1,2,2,0,0,2,1,0,0,1,2,2,2,0,0,0,2,1,0,1,0,2,0,2,0,0,2,2,1,2,0,1,2,0,2,0,1,1,2,1,0,0,1,2,2,1,0,0,1,1,0,1,1,2,0,0,0,2,0,1,1,2,0,0,2,0,0,1,0,0,2,2,2,0,0,1,0,1,2,2,0,0,1,0,1,2,2,0,1,1,0,2,1,1,1,0,1,2,2,2,0,1,0,2,0,0,0,1,1,2,0,2,2,1,0,0,0,1,1,2,1,1,2,2,2,1,1,2,1,2,1,0,1,1,0,1,0,2,0,2,2,2,0,2,0,0,2,1,2,1,1,2,1,1,2,2,1,2,0,1,1,1,2,2,0,1,1,2,1,0,1,2,2,0,1,0,1,2,1,1,1,2,0,2,1,1,2,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,2,0,1,2,1,0,0,0,0,2,2,1,2,1,2,0,2,2,0,0,2,0,1,1,2,0,2,1,2,0,0,2,0,1,1,2,1,0,1,1,0,1,2,1,0,0,0,2,0,0,1,1,1,0,1,1,1,0,2,2,2,1,1,0,1,1,1,1,1,0,2,2,0,2,2,0,2,0,2,2,1,0,1,1,2,2,2,1,2,2,0,0,0,0,1,2,1,2,0,2,1,2,2,0,1,1,2,0,2,1,0,2,0,1,2,0,2,0,1,0,0,1,2,1,1,0,1,0,0,1,0,0,1,2,0,2,2,1,0,2,2,0,1,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,2,0,2,1,2,1,2,0,1,2,1,1,0,2,0,0,0,0,1,2,2,2,1,0,1,2,0,2,2,0,2,0,2,0,2,0,1,0,1,0,0,0,2,0,1,2,1,0,1,1,0,0,1,0,1,0,1,1,2,2,0,2,2,1,1,2,2,2,2,1,1,0,1,0,1,2,2,0,1,0,0,1,2,0,1,1,1,1,0,2,0,1,1,2,0,2,1
1,1,2,0,2,2,1,1,2,0,2,0,2,1,2,0,2,1,0,1,2,2,0,1,2,0,1,2,1,1,1,0,1,1,2,1,2,2,2,0,2,0,2,1,2,0,0,1,0,2,2,2,0,2,1,0,2,2,2,1,0,1,2,1,0,1,1,1,1,0,1,1,2,2,0,2,2,2,0,1,0,0,2,2,2,1,1,2,2,2,1,1,2,0,2,1,1,2,0,0,0,2,1,2,2,2,0,2,0,2,1,2,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,2,1,0,2,2,0,0,2,1,2,0,0,0,1,1,2,0,2,0,1,1,2,1,1,1,0,1,0,0,2,2,0,1,0,1,0,0,0,2,0,2,0,0,2,1,0,0,1,1,0,2,2,0,1,1,2,1,2,2,1,1,1,2,0,1,0,0,0,2,0,2,0,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,2,2,1,1,2,1,2,1,0,1,1,2,1,0,0,1,2,0,2,2,0,1,1,1,1,1,2,2,0,2,2,1,1,2,0,0,2,1,2,2,0,1,0,1,2,2,2,2,2,0,1,1,0,1,2,2,0,0,1,1,1,1,1,1,1,2,1,1,1,2,0,2,2,2,2,0,2,1,1,0,1,0,0,0,2,2,0,0,2,1,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,1,0,2,2,1,2,2,2,0,2,2,0,0,2,1,2,1,2,1,2,0,1,0,1,1,1,0,1,1,0,0,1,2,0,2,2,1,1,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,0,2,0,0,1,1,1,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,1,1,2,2,2,2,0,2,1,2,1,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,1,0,2,2,0,0,1,0,1,1,2,1,2,2,0,2,0,2,1,0,0,0,1,1,0,1,1,0,0,1,1,1,2,2,1,0,1,2,1,0,2,0,0,2,2,1,0,1,0,2,2,0,0,1,1,2,2,2,1,2,2,1,0
1,1,0,1,2,2,0,2,0,1,0,0,0,1,2,0,2,1,1,0,2,0,2,0,0,1,1,0,2,1,2,2,2,2,0,1,2,0,0,1,2,1,2,2,2,2,0,1,1,0,2,0,0,1,2,1,2,2,1,0,2,0,1,0,0,1,1,1,0,1,1,0,2,1,2,2,0,0,1,2,0,2,2,2,1,2,1,0,1,2,2,1,0,0,2,2,1,0,0,1,0,0,2,1,2,0,2,0,0,0,1,2,0,1,2,0,0,2,1,2,2,0,0,1,0,2,0,0,0,0,1,1,2,1,2,2,2,1,2,0,0,0,1,1,2,2,1,0,1,0,1,1,2,1,2,0,0,0,2,0,2,0,1,2,2,0,0,0,0,1,0,2,1,2,1,2,1,1,2,0,1,1,1,1,0,2,0,0,0,0,1,2,1,2,2,0,2,2,1,1,2,0,2,0,0,0,2,2,0,0,1,1,2,0,2,0,2,2,1,0,0,0,2,1,1,0,2,0,0,2,2,2,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,1,2,2,1,2,2,1,1,1,2,2,0,2,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,2,2,2,1,0,0,0,2,1,2,1,0,0,2,1,0,1,1,0,1,1,1,2,0,0,2,1,1,2,0,0,0,2,2,0,0,0,2,1,0,1,2,2,2,0,1,0,1,2,2,1,2,1,1,1,2,2,2,1,0,1,0,2,0,1,0,0,2,2,0,0,0,2,0,1,2,1,2,0,0,1,2,1,0,1,2,0,2,2,2,1,1,2,0,0,2,1,0,1,0,2,2,0,2,0,1,1,1,0,1,0,2,2,1,0,0,2,2,1,0,0,0,2,2,1,2,0,0,2,1,1,0,1,2,1,2,1,0,0,2,0,1,2,1,1,1,1,0,0,0,0,1,2,0,1,0,2,1,0,2,2,2,0,2,0,1,0,1,2,0,0,0,1,2,2,1,1,1,0,0,1,1,0,0,0,1,2,2,2,0,2,0,0,1,0,2,2,1,0,2,0,2,1,1,2,2,0,0,0,1,1,2,1,1,2,2,1,1,2,0,0,2,1,0,0
0,0,2,1,1,1,2,0,1,0,1,2,2,1,0,0,2,0,2,0,0,0,1,2,0,0,2,1,0,0,1,0,0,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,1,0,1,0,0,0,2,1,2,0,1,0,2,2,2,1,1,1,1,0,2,0,0,1,2,2,1,1,1,2,2,2,1,0,1,1,0,1,0,2,2,1,1,0,1,1,2,2,2,0,2,1,0,0,2,2,2,0,0,1,1,0,2,2,0,0,2,1,1,2,2,2,2,2,0,0,2,1,2,1,1,2,2,2,2,2,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,2,1,2,2,1,0,0,1,1,1,1,1,2,1,0,1,1,1,0,0,0,1,1,2,1,2,1,2,2,0,0,0,2,2,0,1,0,0,2,2,0,2,2,2,1,2,2,2,0,2,2,1,1,0,0,0,0,2,0,0,1,0,2,2,1,2,0,2,2,0,2,0,1,2,2,0,1,0,0,0,0,0,2,0,2,0,2,0,0,1,2,2,1,1,2,2,0,0,2,0,2,0,0,1,1,0,1,0,2,0,2,2,1,0,1,2,2,2,1,1,2,2,1,2,2,0,1,0,2,2,2,2,1,2,0,0,0,2,0,1,0,2,1,1,1,2,2,2,2,2,2,0,0,2,0,0,1,1,1,0,0,2,1,1,0,1,1,2,1,0,1,1,2,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,0,1,1,2,2,2,0,2,2,2,0,1,1,0,2,2,1,0,2,0,1,1,1,0,1,2,1,1,0,0,2,0,2,2,2,0,1,2,0,1,1,0,2,1,2,0,1,2,2,1,2,2,1,1,1,1,0,1,1,0,2,1,2,0,1,1,1,0,2,0,1,2,0,1,1,2,0,1,2,2,1,1,0,1,1,0,2,0,1,1,0,0,0,2,1,1,0,1,1,1,0,2,2,2,2,1,1,1,2,0,0,0,2,1,2,2,1,1,1,0,1,0,0,2,1,0,2,2,1,1,2,0,2,1,1,1,0
2,0,2,0,0,2,0,0,2,1,0,2,1,2,2,2,0,1,1,2,1,1,2,2,1,1,1,2,2,0,1,2,1,1,0,2,0,2,0,0,2,0,1,1,0,1,0,0,1,1,1,1,0,2,1,1,2,0,2,1,2,0,2,2,2,0,1,2,0,2,0,1,2,1,2,0,0,2,0,2,2,2,0,0,2,0,1,2,0,0,0,2,0,1,2,1,0,0,1,2,1,2,2,0,0,2,1,1,2,0,2,2,2,0,2,0,1,2,0,0,1,1,0,1,1,1,1,2,2,2,2,2,2,1,2,0,2,0,1,1,0,0,0,0,1,1,2,2,1,2,1,2,1,0,1,2,1,0,2,0,2,0,1,1,2,2,1,0,1,2,1,0,0,2,2,2,1,0,0,1,0,2,1,1,1,2,2,0,1,0,1,1,2,1,0,2,1,1,2,1,0,0,0,2,2,0,0,2,0,1,1,2,1,2,0,1,1,2,1,0,0,2,2,2,0,1,1,2,2,1,2,1,2,0,2,1,1,1,2,2,2,1,1,2,1,1,1,0,2,1,2,2,0,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,1,1,1,0,2,0,1,1,2,2,0,2,0,2,0,0,2,2,2,1,0,2,2,2,1,0,0,2,0,2,1,1,1,2,2,0,1,1,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,1,1,2,0,0,0,2,0,1,0,0,1,2,0,2,1,2,0,2,2,1,2,1,0,2,2,2,0,2,0,1,0,2,2,1,2,2,0,2,2,1,2,0,1,0,0,2,1,2,1,2,0,0,0,1,2,0,1,1,2,2,2,1,0,1,0,1,0,2,2,2,0,0,0,1,1,1,0,0,1,2,1,0,2,0,2,1,2,2,2,1,0,1,0,0,2,0,2,2,2,1,1,0,2,1,0,0,1,0,2,2,0,2,0,1,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,2,2,0,0,1,0,1,0,2,0,1,1,2,1,0,0,2,2,1,0,2,1
2,2,0,1,0,2,1,0,2,2,2,0,0,2,2,1,0,0,0,2,0,1,2,0,0,1,0,1,2,0,2,0,0,1,2,0,2,1,2,1,1,0,2,1,1,1,0,0,1,2,2,2,2,0,0,1,0,0,1,1,1,0,2,2,0,0,0,2,0,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,0,0,2,0,2,1,0,1,0,2,2,0,2,0,0,0,1,2,2,1,2,0,2,1,0,1,1,2,0,0,1,0,0,0,0,2,2,2,1,0,1,2,2,0,1,1,1,0,0,2,2,2,2,1,2,2,0,1,1,1,1,0,0,0,1,1,1,1,0,1,2,0,2,0,0,1,1,2,1,2,1,0,1,0,0,1,1,1,0,1,2,1,2,1,1,2,2,1,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,2,1,0,1,0,1,1,2,1,2,2,0,2,0,0,2,1,1,0,0,1,2,0,2,2,0,1,0,1,2,1,2,1,1,0,0,2,2,0,0,0,2,2,0,1,1,0,0,2,1,1,2,2,1,2,1,1,0,0,2,2,2,0,0,0,2,0,2,2,1,0,0,0,0,2,0,0,1,0,1,1,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,1,2,1,2,2,2,0,0,1,2,0,2,2,0,1,1,1,0,1,1,0,0,2,2,2,2,2,1,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2,2,1,1,1,1,2,0,0,2,1,1,2,1,0,1,0,1,0,2,2,2,0,2,0,0,2,1,1,1,2,0,1,0,2,2,1,0,0,2,2,0,1,0,1,2,1,2,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,2,2,1,0,0,2,1,1,2,2,2,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,2,1,1,0,2,2,1,2,2,1,2,1,0,2,2,2,1,2,1,0,1,2,0,1,0,2,0,2,0,0,1,1,2,2,2,1,2,2,1,1,0,0,0,1,1,2,0,2,0,0,0,0,0,2
0,1,1,0,0,0,0,1,2,0,2,0,2,1,0,1,2,1,1,0,0,2,1,2,1,2,1,1,1,0,1,0,2,0,1,0,1,1,1,0,0,0,2,1,0,2,1,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,2,0,2,2,2,2,2,0,1,2,2,1,2,2,0,2,1,0,1,2,2,1,0,1,1,1,2,1,0,1,2,1,0,1,2,1,1,0,2,2,2,1,2,1,0,1,0,2,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0,1,1,1,2,1,0,0,1,1,2,2,0,1,0,2,1,1,0,1,2,2,1,0,1,2,1,0,0,2,1,0,1,1,2,2,2,0,2,1,1,2,0,2,1,2,1,2,2,0,0,1,0,1,1,0,1,0,2,0,2,2,0,2,1,1,2,1,1,0,1,2,0,2,1,2,0,0,0,2,2,1,0,1,0,1,0,1,0,2,0,2,1,1,0,0,0,0,0,2,0,1,0,1,2,2,0,1,0,2,1,1,1,1,1,1,2,2,2,2,1,0,1,2,1,2,1,0,0,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,0,0,2,0,2,2,0,2,2,2,1,2,1,2,2,1,0,1,2,0,0,2,0,2,1,0,1,2,1,1,1,1,1,0,0,0,0,1,2,1,0,2,1,2,0,1,0,0,0,0,2,0,0,2,2,2,2,2,1,0,0,1,2,0,0,0,2,2,1,1,1,0,1,2,2,2,0,2,1,2,0,2,0,0,0,0,2,2,0,0,0,0,1,2,0,2,1,2,1,1,1,0,1,1,2,1,2,1,0,0,1,1,0,0,0,2,1,0,0,2,0,2,0,2,2,0,1,1,1,0,0,2,0,1,0,0,1,1,2,0,2,2,0,1,2,0,0,0,2,2,0,0,2,1,2,1,1,1,0,2,1,0,0,2,0,0,1,1,1,2,2,0,1,1,2,0,2,1,2,2,0,2,2,0,2,0,2,0,1,0,2,2,1,0,1,1,2,0,1,2,2,0,1,2,2,2,0,2,2,1,0,1,2,1,2,0,1,0,2,1,2,1,1,0,1,0,2,0,1,2,2
0,0,1,1,2,2,2,0,2,1,1,0,2,1,1,2,1,1,1,2,0,1,1,1,2,0,1,0,0,1,0,2,0,0,1,2,1,1,0,2,2,2,2,2,2,1,2,1,2,0,1,2,1,2,1,2,1,1,0,1,0,1,2,0,0,2,1,0,0,1,1,1,0,1,2,0,2,0,2,2,1,2,2,0,0,2,2,2,2,2,1,2,0,2,1,2,1,2,2,2,1,1,2,0,2,0,1,0,2,0,0,1,0,0,2,2,0,0,2,0,0,1,2,2,0,1,2,1,2,1,2,0,2,2,2,2,2,2,2,1,1,0,2,2,2,0,0,0,1,2,2,1,1,0,2,0,1,1,0,1,2,1,2,1,1,1,0,0,0,2,0,0,1,2,0,0,0,2,2,2,2,1,2,2,1,1,2,1,0,1,1,0,2,2,2,2,0,2,2,2,1,1,1,0,0,1,0,1,1,1,1,1,0,2,2,1,0,2,2,0,2,2,0,1,0,2,2,1,1,2,1,2,2,1,0,0,2,2,0,1,2,2,1,2,0,2,2,0,1,0,2,0,0,1,2,1,1,1,0,2,2,0,2,0,0,0,2,1,1,2,0,1,1,2,1,2,2,0,0,2,0,2,1,2,0,1,1,0,1,0,1,2,1,1,1,1,0,2,1,1,0,1,2,0,0,0,2,2,0,1,0,2,0,1,0,1,1,1,1,2,2,2,2,2,2,1,0,0,2,0,2,2,2,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,2,1,2,2,1,2,0,1,2,0,1,0,2,0,1,1,1,0,1,1,2,1,1,1,1,0,2,1,1,1,0,1,2,1,2,1,0,0,1,2,1,2,0,0,0,1,1,1,0,1,2,1,2,1,0,1,0,2,2,1,0,1,0,0,0,0,0,2,0,0,1,1,2,1,2,0,0,0,2,0,1,1,2,2,0,2,1,0,0,1,0,1,0,1,0,2,0,2,0,0,2,1,2,0,2,2,1,1,1,1,0,0,1,2,1,2,2,1,2,0,1,2,2,0,1,2,0,0,1,2,0,1,0,0,1,1,0,1,0,1,1,1,1
